date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2017-04-17 20:56:17,0,,#AI #SocialGood #entrepreneur #Alexa #MachineLearning,854136467756507137,@gigabarb,https://twitter.com/ExtendingReach/status/854136467756507137,0,Nice use of #AI for #SocialGood . Thx @gigabarb http:// fortune.com/2017/04/17/ama zon-alexa-autism/ … #entrepreneur #Alexa #MachineLearning,ExtendingReach
2017-04-12 16:00:23,3,,#AI #SocialGood #tech,852250062990319617,@Forbes,https://twitter.com/SocialEarth/status/852250062990319617,4,#AI For #SocialGood : How Humans And Machines Are Making A Better World http:// bit.ly/2otCe2L via @Forbes #tech,SocialEarth
2017-04-12 14:05:24,5,,#AI #SocialGood #SiliconValley,852221127422128128,@Forbes,https://twitter.com/ScottZoldi/status/852221127422128128,4,"Good article in @Forbes on #AI for #SocialGood . ""The promises of A.I. extend far beyond the problems of #SiliconValley ."" https:// twitter.com/Ronald_vanLoon /status/852220306022440961 …",ScottZoldi
2017-04-12 10:42:57,0,,#Socialgood #AI,852170177097728002,,https://twitter.com/MiguelANettoMD/status/852170177097728002,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,MiguelANettoMD
2017-04-12 08:30:37,2,,#PopHealth #BigData #AI #SocialGood,852136874147762176,@SocEntLive @DeepLearn007,https://twitter.com/TechnyGal/status/852136874147762176,1,This is like the Big Bang Theory & this time we get to watch live! #PopHealth #BigData #AI #SocialGood @SocEntLive @DeepLearn007 https:// twitter.com/deeplearn007/s tatus/851590138543190016 …,TechnyGal
2017-04-11 17:17:12,0,,#future #AI #socialgood,851907007703633921,@Forbes,https://twitter.com/reddimensionny/status/851907007703633921,0,IBM​Voice: AI For Social Good: How Humans And Machines Are Making A Better World @Forbes http:// ow.ly/PHkJ30aMoX6 #future #AI #socialgood,reddimensionny
2017-04-11 09:44:11,0,,#Socialgood #AI,851792998790811650,,https://twitter.com/TylerD_Hooper/status/851792998790811650,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,TylerD_Hooper
2017-04-11 09:27:20,0,,#Socialgood #AI,851788761923039237,,https://twitter.com/lwilkens/status/851788761923039237,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,lwilkens
2017-04-11 09:06:49,0,,#Socialgood #AI,851783594787966977,,https://twitter.com/jennifertaylor/status/851783594787966977,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,jennifertaylor
2017-04-11 08:40:13,0,,#Socialgood #AI,851776902956240897,,https://twitter.com/triciavuiton/status/851776902956240897,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,triciavuiton
2017-04-11 07:40:06,0,,#Socialgood #cognitive #AI #IBM,851761775724953600,,https://twitter.com/jamesmurphy_gb/status/851761775724953600,0,#Socialgood in the #cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html … #IBM,jamesmurphy_gb
2017-04-11 07:21:21,0,,#Socialgood #AI,851757055283269633,,https://twitter.com/HannahJRhind/status/851757055283269633,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,HannahJRhind
2017-04-10 09:01:44,10,,#AI #socialgood #womeninSTEM,851419930503368704,@mcgillu,https://twitter.com/CIFAR_News/status/851419930503368704,8,The deadline to apply for Innovation @mcgillu 's #AI for #socialgood Summer Lab is April 17: http:// ow.ly/eKHs30awizY #womeninSTEM,CIFAR_News
2017-04-07 10:00:43,0,,#Socialgood #AI,850347608505823233,,https://twitter.com/JASwenson2016/status/850347608505823233,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,JASwenson2016
2017-04-06 15:00:16,0,,#Socialgood #AI #IBMWatson,850060607193796608,,https://twitter.com/WendyRijners/status/850060607193796608,1,#Socialgood in the cognitive era: Discover how #AI #IBMWatson benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,WendyRijners
2017-04-06 14:59:55,1,,#Socialgood #AI #IBMWatson,850060519130181632,,https://twitter.com/ranjans/status/850060519130181632,0,#Socialgood in the cognitive era: Discover how #AI #IBMWatson benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,ranjans
2017-04-06 14:22:32,1,,#Socialgood #AI #IBMCloud #IBMCognitive,850051111755165696,,https://twitter.com/davidfarrellIBM/status/850051111755165696,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html … #IBMCloud #IBMCognitive,davidfarrellIBM
2017-04-06 08:50:39,3,,#AI #33cc0fcb384b #machinelearning #datascience #socialgood,849967589291905024,,https://twitter.com/AngelaZutavern/status/849967589291905024,2,Preventing future famines with #AI https://www. forbes.com/sites/jennifer hicks/2017/03/19/how-sensors-robotics-and-artificial-intelligence-will-transform-agriculture/#33cc0fcb384b … #machinelearning #datascience #socialgood,AngelaZutavern
2017-04-05 12:32:00,2,,#Socialgood #AI,849660905206030337,,https://twitter.com/cdaystweets/status/849660905206030337,0,Congratulations to my former team on another excellent piece of work #Socialgood in the cognitive era http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html … #AI,cdaystweets
2017-04-05 12:19:50,1,,#Socialgood #AI,849657843267588096,,https://twitter.com/dajarvis/status/849657843267588096,1,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,dajarvis
2017-04-02 05:58:04,6,,#Technology #DeepLearning #AI #IoTagriculture #socialgood,848474607258664960,,https://twitter.com/LAlonsoTejerina/status/848474607258664960,0,"#Technology can end world hunger with #DeepLearning , #AI & #IoTagriculture . Data for #socialgood https:// thebossmagazine.com/deep-learning- ai-end-world-hunger/ …",LAlonsoTejerina
2017-03-25 10:49:00,0,,#ICT #ArtificialIntelligence #AI #AIforGood #ICT4SDG #SusDev #SocialGood #SDGs #Tech,845648717940113408,@ITU,https://twitter.com/Lochoffs/status/845648717940113408,1,. @ITU News ​​Magazine: http:// ow.ly/i2Fo30ae8yz #ICT #ArtificialIntelligence #AI #AIforGood #ICT4SDG #SusDev #SocialGood #SDGs #Tech pic.twitter.com/SqrOUKZkWK,Lochoffs
2017-03-18 09:01:26,1,,#Kickstarter #AI #communication #edtech #socialgood,843084931295264768,,https://twitter.com/BluPears/status/843084931295264768,0,One week left on #Kickstarter ! Help us create the first app using #AI to teach #communication : http:// kck.st/2lJSwkl #edtech #socialgood,BluPears
2017-03-17 02:20:46,1,,#AI #change #socialgood #machinelearning #data #tech #design #ux,842621715842813952,@BBC_Future,https://twitter.com/albanvillamil/status/842621715842813952,1,Why biggest challenge facing #AI is ethical http://www. bbc.com/future/story/2 0170307-the-ethical-challenge-facing-artificial-intelligence?ocid=ww.social.link.twitter … @BBC_Future #change #socialgood #machinelearning #data #tech #design #ux,albanvillamil
2017-03-16 22:24:44,0,,#SuicidePrevention #Ai #SuicidePreventionApp #SPSM #Mentalhealth #entrepreneur #innovation #startup #MachineLearning #socialgood #socinn,842562315497033729,,https://twitter.com/iCanAssess/status/842562315497033729,0,#SuicidePrevention #Ai #SuicidePreventionApp #SPSM #Mentalhealth #entrepreneur #innovation #startup #MachineLearning #socialgood #socinn pic.twitter.com/tcvqUP4dOS,iCanAssess
2017-03-16 22:24:24,1,,#SuicidePrevention #Ai #SuicidePreventionApp #SPSM #Mentalhealth #entrepreneur #innovation #startup #MachineLearning #socialgood #socinn,842562231829053440,,https://twitter.com/ISDinnovations/status/842562231829053440,2,#SuicidePrevention #Ai #SuicidePreventionApp #SPSM #Mentalhealth #entrepreneur #innovation #startup #MachineLearning #socialgood #socinn pic.twitter.com/CcwaCNPINC,ISDinnovations
2017-03-16 21:31:25,2,,#SuicidePrevention #Ai #SuicidePreventionApp #SPSM #Mentalhealth #entrepreneur #innovation #startup #MachineLearning #socialgood #socinn,842548896794464256,,https://twitter.com/TheMunchProject/status/842548896794464256,0,#SuicidePrevention #Ai #SuicidePreventionApp #SPSM #Mentalhealth #entrepreneur #innovation #startup #MachineLearning #socialgood #socinn pic.twitter.com/FXDsEOv2ny,TheMunchProject
2017-03-15 07:00:00,1,,#INDIEGOGO #Cause #SoCent #SocialGood #Funding #VC #NL #AI,841967211170349057,,https://twitter.com/WimHof_Ice_Film/status/841967211170349057,1,Wim Hof ‘The Ice Man’ Film HELP MAKE IT HAPPEN! DONATE ON #INDIEGOGO #Cause #SoCent #SocialGood #Funding #VC #NL #AI http:// igg.me/at/wimhofthefi lm …,WimHof_Ice_Film
2017-03-11 09:29:00,2,,#IBMWatson #SocialGood #iot #AI,840570254292049920,,https://twitter.com/TechnyGal/status/840570254292049920,2,Ohs & Ahs! The sound of interconnectedness & Purposefulness #IBMWatson collaboration that's #SocialGood #iot #AI https://www. ibm.com/cloud-computin g/us/en/interconnect/?cmp=pm&cn=mittw …,TechnyGal
2017-03-10 18:54:12,0,,#AI #MachineLearning #socialgood,840350102820683776,,https://twitter.com/eduCatalysis/status/840350102820683776,1,RT CWIsTyping: The latest for you #AI and #MachineLearning enthusiasts; get a bead on tech and #socialgood initiatives ... …,eduCatalysis
2017-03-10 18:51:55,16,,#AI #MachineLearning #socialgood,840349530050588673,,https://twitter.com/CWIsTyping/status/840349530050588673,11,The latest for you #AI and #MachineLearning enthusiasts; get a bead on tech and #socialgood initiatives ... https:// lnkd.in/gSSdjuD,CWIsTyping
2017-03-09 21:07:53,0,,#Healthcare #AI #blockchain #healthtech #socialgood,840021359321317377,@DeepMindAI @NHSEngland,https://twitter.com/drphd2k7/status/840021359321317377,0,#Healthcare & #AI : #blockchain -like ledger for patient records @DeepMindAI @NHSEngland http:// bit.ly/2lH6IyC #healthtech #socialgood,drphd2k7
2017-03-06 11:00:04,2,,#INDIEGOGO #SoCent #SocialGood #SocialEnterprise #ColdShower #ICEbath #AI,838781231877636096,,https://twitter.com/WimHof_Ice_Film/status/838781231877636096,0,GET INVOLVED WE ARE LIVE ON #INDIEGOGO See Campaign: http:// igg.me/at/wimhofthefi lm … #SoCent #SocialGood #SocialEnterprise #ColdShower #ICEbath #AI,WimHof_Ice_Film
2017-03-04 06:05:51,1,,#INDIEGOGO #SoCent #SocialGood #Cause #SocialEnterprise #ColdShower #AI,837982417415700480,,https://twitter.com/WimHof_Ice_Film/status/837982417415700480,0,GET INVOLVED! WE ARE LIVE ON #INDIEGOGO See Campaign: http:// igg.me/at/wimhofthefi lm … #SoCent #SocialGood #Cause #SocialEnterprise #ColdShower #AI,WimHof_Ice_Film
2017-03-03 09:52:42,0,,#InnovationMinistry #AI #SocialGood,837677115986280453,@HarvardCatholic @thecrimson @hksfuture,https://twitter.com/RealEstateCafe/status/837677115986280453,0,. @HarvardCatholic 2/2 Underlines timeliness of starting #InnovationMinistry http:// bit.ly/TopInnoMnstryT weets … #AI #SocialGood @thecrimson @hksfuture,RealEstateCafe
2017-03-03 01:18:48,0,,#AI #socialgood #trollhunters #cyberbullying,837547791010312192,@Twitter,https://twitter.com/miss_lord/status/837547791010312192,0,"HALLELUJAH. Finally! As my mother always said ""Better late than never."" #AI for #socialgood comes to @Twitter . #trollhunters #cyberbullying https:// twitter.com/slate/status/8 37539954649513984 …",miss_lord
2017-03-02 07:53:02,2,,#chatbots #socialgood #ai,837284612674056192,,https://twitter.com/sky_sprayberry/status/837284612674056192,1,Quick list shows the range of possibilities #chatbots have regarding social issues-examples of the intersection of #socialgood & tech #ai https:// twitter.com/cttech/status/ 837273546623750145 …,sky_sprayberry
2017-03-02 05:20:23,0,,#facebook #AI #suicideprevention #socialgood,837246198159392768,,https://twitter.com/lottebirkmose/status/837246198159392768,0,Will this algorithm save life? #facebook #AI #suicideprevention #socialgood https:// twitter.com/9to5mac/status /836920162725027840 …,lottebirkmose
2017-02-28 08:25:37,0,,#AI #SocialGood,836568038635819009,@SocialGood,https://twitter.com/crivelaro/status/836568038635819009,0,Revolucionária app “vê” para cegos usando tecnologia #AI @SocialGood #SocialGood http:// bragancacrivelaro.com.br/revolucionaria -app-ve-para-cegos-usando-tecnologia-ai-socialgood-socialgood/ … http:// fb.me/5VOWh5Sxk,crivelaro
2017-02-28 08:25:20,0,,#AI #SocialGood,836567964325412864,@SocialGood,https://twitter.com/crivelaro/status/836567964325412864,0,Revolucionária app “vê” para cegos usando tecnologia #AI @SocialGood #SocialGood http:// bragancacrivelaro.com.br/revolucionaria -app-ve-para-cegos-usando-tecnologia-ai-socialgood-socialgood/ …,crivelaro
2017-02-26 08:13:46,1,,#AI #DoSomething #socialgood,835840279068491776,@ReachScale @Oprah,https://twitter.com/TechnyGal/status/835840279068491776,3,This! Why we stop to watch a mime do absolutely nothing & act like that's normal? It's not #AI #DoSomething #socialgood @ReachScale @Oprah pic.twitter.com/Mz9osQ29T2,TechnyGal
2017-02-24 05:54:02,2,,#bigdata #gooddata #ai #socialgood,835080339475300352,,https://twitter.com/mmaxian/status/835080339475300352,2,Good data as platform for social good #bigdata #gooddata #ai #socialgood http:// bit.ly/2lyJMjp,mmaxian
2017-02-23 18:06:41,2,,#AI #datascience #socialgood,834902328570347520,@AngelaZutavern,https://twitter.com/Prashant_1722/status/834902328570347520,1,"Use #AI to fight cancer, advance the state of the art of #datascience , and win $1M - http://www. datasciencebowl.com/turning-machin e-intelligence-against-cancer/ … #socialgood MT @AngelaZutavern pic.twitter.com/6urd5AayXN",Prashant_1722
2017-02-22 09:36:50,2,,#technology #socialgood #ai #driverless,834411633476767744,@ReachScale @tylerbel,https://twitter.com/TechnyGal/status/834411633476767744,2,"Thinking... What if we could see #technology 's impact on people, before & not just after? #socialgood #ai #driverless @ReachScale @tylerbel",TechnyGal
2017-02-21 08:02:46,1,,#AI #socialgood #ads #makingchange #AI4SocialGood,834025571369811969,,https://twitter.com/colinkgarvey/status/834025571369811969,0,If #AI was really about #socialgood this would be one of the things to work on - stop placing #ads and start #makingchange #AI4SocialGood https:// twitter.com/LOLGOP/status/ 834019985961926660 …,colinkgarvey
2017-02-16 16:53:20,1,,#AI #socialgood,832347155373252608,,https://twitter.com/EllenCornillon/status/832347155373252608,0,#AI is doing good! Helping planners and navigators learn faster and more completely. #socialgood http:// bit.ly/2lTomvD pic.twitter.com/n2YJEtPXvY,EllenCornillon
2017-02-14 16:41:07,1,,#ArtificialIntelligence #socialgood #FightOn #AI,831619303946518530,@USC @devindthorpe @forbes,https://twitter.com/jmekiko/status/831619303946518530,0,My alma mater @USC opened a center for #ArtificialIntelligence for #socialgood ! #FightOn ! http:// bit.ly/2kC1uzD @devindthorpe @forbes #AI pic.twitter.com/A3hXA9Eu27,jmekiko
2017-02-14 07:21:41,5,,#tech #ecosystem #biotechnology #ai #socialgood,831478519326769152,@SocEntLive @jessfca @ReachScale,https://twitter.com/TechnyGal/status/831478519326769152,4,"KAPOW! The great #tech rushes in, fixes one problem & creates an #ecosystem #biotechnology #ai #socialgood @SocEntLive @jessfca @ReachScale https:// twitter.com/curemarkceo/st atus/831447594995945473 …",TechnyGal
2017-02-13 18:57:04,5,,#ArtificialIntelligence #socialgood #AI #FightOn,831291130784468993,@USC @devindthorpe @forbes,https://twitter.com/mrjasongrad/status/831291130784468993,3,. @USC just opened a center for #ArtificialIntelligence for #socialgood ! http:// bit.ly/2kC1uzD @devindthorpe @forbes #AI #FightOn pic.twitter.com/IXhJqbv0lQ,mrjasongrad
2017-02-13 07:28:11,12,,#Tech #Socialgood #socent #ai,831117766761521153,@DCTweetBounce @ReachScale @MaryHaskins,https://twitter.com/TechnyGal/status/831117766761521153,10,"Connecting dots, until what we hadn't even thought to imagine, appears #Tech #Socialgood #socent #ai @DCTweetBounce @ReachScale @MaryHaskins pic.twitter.com/SJzkdXJdFv",TechnyGal
